name,dob,gender,email,phone,batch,branch,rollNo
Pranav Devi,2004-02-20,FEMALE,pranav.devi42@gmail.com,9941210315,BATCH_22,CI,22CI104
Diya Kumar,2007-11-05,MALE,diyakumar798@hotmail.com,9412456212,BATCH_24,EC,24EC094
Uday Gupta,2007-02-02,MALE,uday.gupta@yahoo.com,9691358816,BATCH_24,CM,24CM097
Jyoti Goud,2005-06-10,MALE,jyoti.goud@gmail.com,9177188874,BATCH_22,EE,22EE104
Kavya Chowdary,2006-05-05,FEMALE,kavya.chowdary@hotmail.com,9734151773,BATCH_24,EE,24EE117
Uday Iyer,2007-09-24,MALE,udayiyer115@gmail.com,9935953828,BATCH_25,CI,25CI104
Karthik Yadav,2005-03-28,MALE,karthik.yadav@gmail.com,9150648909,BATCH_24,ME,24ME100
Tarun Patel,2006-11-17,FEMALE,tarun.patel49@gmail.com,9363926495,BATCH_25,CS,25CS104
Priya Patel,2008-11-28,MALE,priya_patel@gmail.com,9474221991,BATCH_26,EE,26EE116
Sanjay Pandey,2007-10-10,FEMALE,spandey@outlook.com,9920302875,BATCH_26,CM,26CM098
Nikhil Pandey,2004-05-24,MALE,nikhilpandey904@outlook.com,9164443358,BATCH_23,CI,23CI095
Vihaan Devi,2008-01-24,MALE,vihaandevi377@gmail.com,9831742744,BATCH_26,CD,26CD108
Arjun Gupta,2009-06-18,FEMALE,arjun.gupta@yahoo.com,9312645696,BATCH_27,EC,27EC108
Abhinav Goud,2006-02-05,FEMALE,abhinav.goud@gmail.com,9627765029,BATCH_25,CM,25CM106
Tanvi Reddy,2004-07-26,FEMALE,tanvireddy791@outlook.com,9100770177,BATCH_22,EC,22EC101
Aditi Desai,2004-04-12,FEMALE,aditi.desai70@gmail.com,9484333362,BATCH_23,CS,23CS093
Uday Gupta,2006-02-28,MALE,uday.gupta@gmail.com,9067287286,BATCH_24,EE,24EE118
Gauri Rani,2004-09-05,MALE,gaurirani418@gmail.com,9680203472,BATCH_22,EE,22EE105
Chitra Pillai,2009-08-22,OTHER,chitra.pillai19@gmail.com,9618677066,BATCH_27,CM,27CM115
Vivaan Iyer,2007-03-28,OTHER,vivaan.iyer@gmail.com,9940993751,BATCH_25,CM,25CM107
Divya Nair,2007-11-20,FEMALE,dnair@gmail.com,9963346746,BATCH_25,CD,25CD097
Nikhil Menon,2005-09-14,MALE,nikhilmenon134@outlook.com,9902248493,BATCH_22,CM,22CM097
Nikhil Raju,2010-04-01,MALE,nikhil_raju@gmail.com,9207215980,BATCH_27,ME,27ME090
Om Krishnan,2009-08-28,FEMALE,om.krishnan44@gmail.com,9379395795,BATCH_27,CC,27CC098
Sai Gupta,2006-09-15,FEMALE,sgupta@outlook.com,9770332570,BATCH_23,CC,23CC106
Nisha Raju,2008-11-16,MALE,nisha.raju@gmail.com,9778134145,BATCH_26,EC,26EC100
Gauri Pillai,2009-08-29,MALE,gauri.pillai@yahoo.com,9262803364,BATCH_26,CM,26CM099
Naveen Verma,2006-06-26,MALE,naveen.verma@outlook.com,9289226801,BATCH_25,EE,25EE108
Priya Goud,2007-09-18,MALE,priya.goud27@gmail.com,9243648517,BATCH_25,ME,25ME113
Lakshmi Rani,2008-06-29,FEMALE,lakshmi.rani@gmail.com,9339431916,BATCH_26,ME,26ME099
Isha Iyer,2003-10-03,FEMALE,isha.iyer88@gmail.com,9521789559,BATCH_22,EC,22EC102
Vivaan Nair,2005-10-08,FEMALE,vivaannair447@gmail.com,9510021824,BATCH_23,CC,23CC107
Aditya Rani,2008-12-15,FEMALE,aditya.rani81@gmail.com,9951648497,BATCH_25,CD,25CD098
Naveen Yadav,2007-03-30,MALE,naveenyadav@gmail.com,9182247922,BATCH_25,ME,25ME114
Aarav Goud,2004-02-07,MALE,aarav_goud@gmail.com,9843451792,BATCH_23,ME,23ME120
Jyoti Kumar,2009-09-10,FEMALE,jyotikumar@gmail.com,9122276433,BATCH_26,ME,26ME100
Vikram Devi,2009-12-02,FEMALE,vikramdevi6@gmail.com,9447867428,BATCH_26,CC,26CC101
Riya Menon,2007-06-06,FEMALE,riya_menon@hotmail.com,9838966536,BATCH_25,CC,25CC112
Rahul Verma,2004-03-11,FEMALE,rahulverma935@gmail.com,9526022169,BATCH_22,EC,22EC103
Nisha Chowdary,2007-06-07,MALE,nisha.chowdary68@yahoo.com,9982468967,BATCH_25,CD,25CD099
Sai Devi,2006-04-18,MALE,saidevi661@gmail.com,9422037703,BATCH_24,CM,24CM098
Rohan Sharma,2006-09-22,MALE,rsharma@yahoo.com,9699041379,BATCH_24,ME,24ME101
Gauri Reddy,2004-01-26,MALE,gauri.reddy@gmail.com,9237718430,BATCH_22,CC,22CC096
Bhavya Singh,2007-06-07,FEMALE,bhavya_singh@gmail.com,9258074221,BATCH_24,CS,24CS095
Rahul Gupta,2005-02-20,FEMALE,rahul.gupta@hotmail.com,9978601625,BATCH_23,EC,23EC104
Lakshmi Naidu,2004-01-06,MALE,lakshminaidu@yahoo.com,9712113871,BATCH_22,CI,22CI105
Sai Iyer,2008-03-15,FEMALE,sai_iyer@outlook.com,9690187363,BATCH_26,CI,26CI114
Kabir Pillai,2008-05-18,FEMALE,kabirpillai413@gmail.com,9287223130,BATCH_26,CD,26CD109
Divya Singh,2007-09-17,FEMALE,divya.singh80@yahoo.com,9955713198,BATCH_25,EC,25EC117
Bhavya Chowdary,2005-07-22,FEMALE,bhavya.chowdary74@yahoo.com,9374845398,BATCH_23,CM,23CM120
Uday Devi,2005-12-17,MALE,udaydevi304@outlook.com,9391221904,BATCH_23,EE,23EE102
Bhavya Desai,2009-09-27,MALE,bhavya.desai98@gmail.com,9267828275,BATCH_27,CD,27CD114
Abhinav Kumar,2005-05-15,MALE,abhinavkumar@gmail.com,9490230771,BATCH_24,CI,24CI115
Rohan Sharma,2009-12-12,MALE,rohan.sharma47@gmail.com,9298871232,BATCH_27,CC,27CC099
Naveen Chandra,2008-04-07,FEMALE,naveenchandra@gmail.com,9205000943,BATCH_26,CI,26CI115
Siddharth Patel,2007-01-28,MALE,siddharthpatel302@gmail.com,9636985167,BATCH_25,ME,25ME115
Chitra Naidu,2004-07-17,MALE,chitranaidu@outlook.com,9804918727,BATCH_23,CM,23CM121
Vikram Reddy,2004-05-03,MALE,vikramreddy@hotmail.com,9714227690,BATCH_22,EE,22EE106
Reyansh Yadav,2008-11-20,FEMALE,reyanshyadav@outlook.com,9018607429,BATCH_26,CC,26CC102
Chitra Nair,2007-04-20,MALE,chitranair414@yahoo.com,9462264240,BATCH_25,CC,25CC113
Aditi Menon,2006-01-26,MALE,aditimenon418@gmail.com,9099843361,BATCH_23,EC,23EC105
Chitra Mohan,2005-09-29,MALE,chitramohan@gmail.com,9522329623,BATCH_22,ME,22ME103
Bhavya Prasad,2006-12-22,MALE,bhavya.prasad16@gmail.com,9929955620,BATCH_24,ME,24ME102
Vikram Babu,2006-11-13,FEMALE,vikram.babu4@hotmail.com,9665285141,BATCH_24,EC,24EC095
Rahul Mishra,2009-07-07,FEMALE,rahulmishra317@gmail.com,9816022377,BATCH_27,EE,27EE094
Vihaan Singh,2005-12-15,MALE,vihaansingh234@outlook.com,9519717182,BATCH_23,CI,23CI096
Vivaan Devi,2009-04-30,MALE,vivaandevi687@gmail.com,9599192157,BATCH_27,ME,27ME091
Zoya Krishnan,2009-01-13,MALE,zoyakrishnan250@outlook.com,9151200393,BATCH_27,CC,27CC100
Bhavya Reddy,2008-08-29,FEMALE,bhavya.reddy@gmail.com,9272029455,BATCH_27,EE,27EE095
Ira Naidu,2005-10-05,MALE,ira.naidu@outlook.com,9395768538,BATCH_22,CS,22CS102
Rohan Desai,2005-10-21,MALE,rdesai@outlook.com,9381735984,BATCH_23,CM,23CM122
Aditi Singh,2009-01-24,MALE,asingh@gmail.com,9322607347,BATCH_26,EC,26EC101
Aditi Joshi,2004-04-30,FEMALE,aditijoshi350@gmail.com,9032718438,BATCH_22,CM,22CM098
Aditi Singh,2009-09-18,FEMALE,aditisingh416@yahoo.com,9943269834,BATCH_26,CC,26CC103
Kabir Prasad,2005-11-06,FEMALE,kabirprasad@yahoo.com,9750148218,BATCH_23,CI,23CI097
Pranav Chandra,2007-04-24,MALE,pranavchandra96@gmail.com,9335104096,BATCH_25,CI,25CI105
Meera Singh,2007-01-31,MALE,meera.singh@gmail.com,9815959043,BATCH_25,EC,25EC118
Tarun Sharma,2007-05-18,FEMALE,tarunsharma16@outlook.com,9672007342,BATCH_26,CC,26CC104
Riya Joshi,2006-01-11,FEMALE,riyajoshi101@gmail.com,9184457661,BATCH_24,CD,24CD116
Meera Desai,2005-01-18,MALE,meera.desai@gmail.com,9488252679,BATCH_23,EE,23EE103
Ira Raju,2009-01-30,FEMALE,ira_raju@gmail.com,9549522249,BATCH_27,EE,27EE096
Divya Chandra,2006-05-08,MALE,divyachandra247@gmail.com,9416518275,BATCH_24,ME,24ME103
Kavya Mishra,2004-08-01,FEMALE,kavyamishra871@yahoo.com,9826069280,BATCH_23,EE,23EE104
Naveen Kapoor,2008-12-13,MALE,naveen.kapoor6@gmail.com,9148550702,BATCH_26,CM,26CM100
Sanjay Pillai,2004-12-04,FEMALE,spillai@yahoo.com,9184761240,BATCH_22,EE,22EE107
Aryan Krishnan,2008-04-03,FEMALE,aryan.krishnan56@outlook.com,9486131103,BATCH_27,EC,27EC109
Kabir Gupta,2006-06-16,MALE,kabir.gupta@outlook.com,9550269450,BATCH_25,CM,25CM108
Gauri Mishra,2005-01-25,MALE,gaurimishra397@gmail.com,9647715910,BATCH_24,EE,24EE119
Varun Patel,2005-04-30,MALE,varunpatel@gmail.com,9415148881,BATCH_23,CD,23CD110
Rahul Babu,2009-01-19,MALE,rahul.babu@yahoo.com,9241551758,BATCH_26,CS,26CS108
Naveen Singh,2004-07-04,FEMALE,naveensingh385@gmail.com,9274704657,BATCH_22,CD,22CD103
Isha Krishnan,2005-06-04,MALE,isha.krishnan@gmail.com,9694683397,BATCH_24,CM,24CM099
Kavya Kumar,2007-10-26,FEMALE,kavya_kumar@gmail.com,9409749930,BATCH_25,EE,25EE109
Aditi Yadav,2006-04-21,FEMALE,aditiyadav@gmail.com,9928310915,BATCH_24,EC,24EC096
Harini Naidu,2006-04-25,FEMALE,harininaidu201@outlook.com,9560229351,BATCH_25,CM,25CM109
Jyoti Sharma,2004-07-08,FEMALE,jsharma@outlook.com,9896268384,BATCH_22,CC,22CC097
Siddharth Gupta,2006-10-31,FEMALE,siddharthgupta@gmail.com,9020607136,BATCH_23,CC,23CC108
Naveen Mishra,2007-04-02,MALE,naveen.mishra35@gmail.com,9509618303,BATCH_26,EE,26EE117
Tanvi Joshi,2008-11-28,FEMALE,tanvi.joshi77@gmail.com,9117371238,BATCH_27,CS,27CS117
Vivaan Desai,2003-09-11,MALE,vivaan.desai92@gmail.com,9035491575,BATCH_22,CI,22CI106
Ira Krishnan,2005-07-19,FEMALE,ira.krishnan93@outlook.com,9266568042,BATCH_23,CS,23CS094
Kavya Iyer,2008-12-07,MALE,kavyaiyer141@gmail.com,9132452756,BATCH_26,CM,26CM101
Aarav Mohan,2007-03-21,FEMALE,aarav.mohan96@yahoo.com,9492018435,BATCH_24,CC,24CC115
Ishaan Krishnan,2007-01-20,MALE,ishaan.krishnan61@yahoo.com,9133278091,BATCH_26,EE,26EE118
Rakesh Iyer,2009-05-04,MALE,riyer@outlook.com,9179854900,BATCH_26,CC,26CC105
Vihaan Pillai,2005-09-01,MALE,vihaan_pillai@outlook.com,9888999498,BATCH_24,EC,24EC097
Aryan Pandey,2007-10-22,MALE,aryanpandey691@gmail.com,9346676650,BATCH_24,ME,24ME104
Manish Pillai,2005-11-24,MALE,manish.pillai25@gmail.com,9740274067,BATCH_22,CC,22CC098
Isha Desai,2006-01-06,FEMALE,idesai@gmail.com,9434948159,BATCH_24,EC,24EC098
Sanjay Krishnan,2008-09-24,MALE,sanjay.krishnan26@outlook.com,9397847916,BATCH_27,CD,27CD115
Karthik Naidu,2008-04-10,FEMALE,karthik.naidu70@gmail.com,9125177698,BATCH_26,EE,26EE119
Aarav Malhotra,2006-04-16,MALE,aarav.malhotra@gmail.com,9090729485,BATCH_24,CI,24CI116
Priya Mishra,2006-06-25,MALE,priya.mishra21@gmail.com,9973586794,BATCH_25,CD,25CD100
Lakshmi Menon,2007-08-11,FEMALE,lakshmimenon@gmail.com,9542438269,BATCH_26,CC,26CC106
Karthik Babu,2009-04-13,FEMALE,karthikbabu@outlook.com,9613626398,BATCH_26,CD,26CD110
Ananya Babu,2005-07-23,FEMALE,ananya_babu@gmail.com,9223088615,BATCH_23,CI,23CI098
Sai Mishra,2003-04-03,MALE,sai.mishra25@gmail.com,9420512532,BATCH_22,CI,22CI107
Ira Rani,2005-06-27,FEMALE,ira_rani@gmail.com,9116436902,BATCH_23,EC,23EC106
Aryan Sharma,2007-10-10,FEMALE,aryansharma@gmail.com,9617808713,BATCH_24,EC,24EC099
Zoya Rao,2004-04-11,FEMALE,zoyarao@outlook.com,9265732759,BATCH_23,CM,23CM123
Manish Krishnan,2008-11-23,MALE,manish.krishnan38@outlook.com,9800000133,BATCH_26,EC,26EC102
Esha Reddy,2009-05-07,MALE,esha.reddy7@gmail.com,9367812155,BATCH_27,ME,27ME092
Manish Raju,2008-05-31,MALE,manish.raju@gmail.com,9271713756,BATCH_27,CD,27CD116
Lakshmi Kumar,2007-02-05,FEMALE,lakshmikumar@gmail.com,9917595214,BATCH_25,CC,25CC114
Rakesh Kapoor,2008-11-20,MALE,rakesh.kapoor95@outlook.com,9329563427,BATCH_26,ME,26ME101
Harini Rani,2009-06-06,MALE,harinirani@gmail.com,9111094989,BATCH_26,EE,26EE120
Vihaan Goud,2006-04-20,FEMALE,vihaan.goud21@gmail.com,9369224947,BATCH_23,ME,23ME121
Dhruv Prasad,2008-01-02,FEMALE,dhruv.prasad@outlook.com,9984164377,BATCH_25,CD,25CD101
Diya Nair,2006-04-03,MALE,diya.nair34@gmail.com,9257423675,BATCH_24,CM,24CM100
Arjun Rani,2008-01-15,FEMALE,arjun.rani70@gmail.com,9583534581,BATCH_26,CC,26CC107
Arjun Kapoor,2007-03-22,MALE,arjun.kapoor88@yahoo.com,9784980841,BATCH_25,EE,25EE110
Vikram Kapoor,2004-07-08,MALE,vikramkapoor@gmail.com,9380966414,BATCH_22,CC,22CC099
Tanvi Kumar,2004-10-06,MALE,tanvi.kumar@outlook.com,9111809816,BATCH_23,EE,23EE105
Chitra Chandra,2004-02-04,FEMALE,cchandra@outlook.com,9527873048,BATCH_23,EC,23EC107
Aditya Raju,2008-08-10,MALE,aditya_raju@hotmail.com,9499104716,BATCH_27,CI,27CI112
Reyansh Babu,2009-02-01,MALE,reyansh.babu97@gmail.com,9563474382,BATCH_26,CD,26CD111
Naveen Menon,2004-08-09,FEMALE,nmenon@yahoo.com,9571688972,BATCH_22,CS,22CS103
Riya Rani,2007-07-19,MALE,riya.rani@gmail.com,9225193356,BATCH_25,CM,25CM110
Aarav Malhotra,2006-04-19,MALE,aarav.malhotra90@gmail.com,9295689865,BATCH_24,CC,24CC116
Sai Prasad,2007-02-11,MALE,sai.prasad64@outlook.com,9982771795,BATCH_24,CS,24CS096
Riya Kumar,2005-03-26,OTHER,riya_kumar@gmail.com,9356778265,BATCH_23,CD,23CD111
Vihaan Nair,2004-01-13,MALE,vihaannair@yahoo.com,9870330246,BATCH_22,CS,22CS104
Vikram Sharma,2007-10-13,MALE,vikram.sharma22@gmail.com,9616022274,BATCH_25,CC,25CC115
Esha Prasad,2009-10-02,FEMALE,esha_prasad@gmail.com,9972073827,BATCH_26,CC,26CC108
Harini Chowdary,2006-10-24,FEMALE,harini_chowdary@gmail.com,9234268344,BATCH_24,EE,24EE120
Chitra Sharma,2007-11-24,MALE,chitra.sharma@gmail.com,9016856471,BATCH_26,CC,26CC109
Sanjay Chowdary,2009-01-16,FEMALE,sanjaychowdary@gmail.com,9249116993,BATCH_27,EC,27EC110
Krishna Kapoor,2003-04-06,MALE,krishna_kapoor@gmail.com,9486114163,BATCH_22,CD,22CD104
Sanya Nair,2009-05-13,FEMALE,sanyanair774@gmail.com,9816614987,BATCH_27,EE,27EE097
Vikram Pandey,2005-10-24,FEMALE,vikrampandey605@hotmail.com,9808156439,BATCH_22,ME,22ME104
Rohan Desai,2003-12-03,MALE,rohan.desai35@yahoo.com,9331542306,BATCH_22,CC,22CC100
Divya Mishra,2010-01-13,FEMALE,divyamishra296@gmail.com,9977297130,BATCH_27,CS,27CS118
Pranav Joshi,2006-01-11,FEMALE,pranav.joshi@outlook.com,9490278742,BATCH_25,EE,25EE111
Nikhil Verma,2004-02-11,MALE,nikhilverma975@outlook.com,9664445074,BATCH_22,EE,22EE108
Aarav Mishra,2008-07-27,MALE,aaravmishra679@gmail.com,9388698475,BATCH_25,CC,25CC116
Chitra Iyer,2005-06-19,MALE,chitra_iyer@gmail.com,9486691425,BATCH_23,CS,23CS095
Lakshmi Reddy,2004-07-01,FEMALE,lakshmireddy@gmail.com,9955900953,BATCH_22,CM,22CM099
Ishaan Mohan,2005-02-05,FEMALE,ishaanmohan346@gmail.com,9512048507,BATCH_23,EC,23EC108
Harini Kumar,2007-03-25,MALE,hkumar@gmail.com,9971506662,BATCH_25,CI,25CI106
Ananya Raju,2006-08-25,FEMALE,ananyaraju463@gmail.com,9313121312,BATCH_24,CI,24CI117
Isha Devi,2007-01-28,FEMALE,isha.devi@gmail.com,9722884993,BATCH_25,CM,25CM111
Vikram Goud,2004-10-01,MALE,vikram_goud@gmail.com,9647868623,BATCH_23,EC,23EC109
Nisha Naidu,2005-11-29,FEMALE,nishanaidu917@outlook.com,9187937593,BATCH_24,CS,24CS097
Chitra Devi,2003-01-12,MALE,chitradevi@gmail.com,9140809912,BATCH_22,ME,22ME105
Aditya Babu,2006-03-29,MALE,aditya.babu@gmail.com,9816458081,BATCH_24,CS,24CS098
Zoya Raju,2008-04-27,MALE,zoya.raju58@outlook.com,9909880253,BATCH_25,CC,25CC117
Diya Verma,2007-08-01,MALE,dverma@yahoo.com,9258273902,BATCH_25,CS,25CS105
Ananya Desai,2005-01-05,FEMALE,ananyadesai507@gmail.com,9387212151,BATCH_23,CC,23CC109
Karthik Prasad,2006-03-15,MALE,karthikprasad555@gmail.com,9091479081,BATCH_24,CM,24CM101
Vihaan Reddy,2007-07-13,FEMALE,vihaan.reddy56@gmail.com,9551584826,BATCH_25,CI,25CI107
Rakesh Sharma,2009-12-11,FEMALE,rakeshsharma@yahoo.com,9663100945,BATCH_27,EC,27EC111
Tarun Rao,2010-07-15,FEMALE,tarun.rao74@gmail.com,9298604278,BATCH_27,CM,27CM116
Kavya Joshi,2005-06-18,FEMALE,kjoshi@hotmail.com,9958281902,BATCH_23,EC,23EC110
Sanya Babu,2007-04-11,MALE,sanya.babu@gmail.com,9424916263,BATCH_25,ME,25ME116
Ananya Krishnan,2008-11-04,MALE,ananya.krishnan24@gmail.com,9904636919,BATCH_26,CS,26CS109
Rohan Devi,2004-04-30,MALE,rohan.devi80@gmail.com,9913225560,BATCH_22,EE,22EE109
Sai Patel,2005-02-20,MALE,sai.patel@gmail.com,9655578645,BATCH_22,CC,22CC101
Naveen Chowdary,2007-03-01,MALE,nchowdary@gmail.com,9067109179,BATCH_26,EC,26EC103
Yash Prasad,2006-08-28,FEMALE,yashprasad275@gmail.com,9059944617,BATCH_24,CC,24CC117
Dhruv Chandra,2009-05-25,MALE,dhruv_chandra@gmail.com,9047941612,BATCH_26,EE,26EE121
Pranav Singh,2008-03-16,FEMALE,pranavsingh@outlook.com,9237091442,BATCH_26,CI,26CI116
Dhruv Rao,2008-02-15,FEMALE,drao@gmail.com,9049880694,BATCH_26,CI,26CI117
Rakesh Pillai,2008-09-23,MALE,rakesh_pillai@gmail.com,9986061065,BATCH_26,CC,26CC110
Aarav Sharma,2005-08-27,FEMALE,aaravsharma@yahoo.com,9829419976,BATCH_23,CS,23CS096
Rakesh Kumar,2007-08-10,FEMALE,rakesh.kumar@gmail.com,9795410727,BATCH_24,EE,24EE121
Abhinav Joshi,2004-11-06,MALE,abhinav.joshi@gmail.com,9616050503,BATCH_22,EE,22EE110
Ira Chowdary,2008-06-23,MALE,irachowdary192@gmail.com,9752966471,BATCH_25,ME,25ME117
Rakesh Verma,2007-07-24,FEMALE,rakesh.verma93@yahoo.com,9898511881,BATCH_24,CI,24CI118
Arjun Joshi,2008-07-21,MALE,arjunjoshi399@gmail.com,9518871148,BATCH_26,CC,26CC111
Gauri Kumar,2009-11-14,FEMALE,gkumar@gmail.com,9645996822,BATCH_26,EC,26EC104
Sanjay Kapoor,2009-04-11,MALE,skapoor@gmail.com,9654519160,BATCH_27,EC,27EC112
Aarav Devi,2006-11-14,MALE,aaravdevi882@gmail.com,9496172150,BATCH_25,CD,25CD102
Siddharth Kumar,2008-01-17,FEMALE,siddharth_kumar@gmail.com,9693588249,BATCH_26,ME,26ME102
Isha Malhotra,2010-08-06,FEMALE,ishamalhotra502@gmail.com,9350232314,BATCH_27,CS,27CS119
Pranav Desai,2009-09-29,FEMALE,pranavdesai973@gmail.com,9623422342,BATCH_27,EC,27EC113
Vikram Rao,2009-01-31,MALE,vikram.rao79@gmail.com,9123162575,BATCH_27,CI,27CI113
Chitra Mishra,2004-11-19,MALE,chitra_mishra@yahoo.com,9545380069,BATCH_22,CM,22CM100
Rahul Reddy,2008-12-09,FEMALE,rahulreddy314@gmail.com,9045199081,BATCH_26,CS,26CS110
Ishaan Verma,2007-07-05,MALE,ishaanverma916@gmail.com,9690927557,BATCH_25,EE,25EE112
Sanya Chowdary,2006-06-04,FEMALE,sanya.chowdary@outlook.com,9813866675,BATCH_24,EE,24EE122
Rakesh Kumar,2009-01-29,MALE,rakeshkumar@outlook.com,9444156630,BATCH_26,EC,26EC105
Om Raju,2006-01-02,MALE,oraju@gmail.com,9273226992,BATCH_24,CC,24CC118
Arjun Rao,2004-06-02,FEMALE,arjun.rao@gmail.com,9149253164,BATCH_22,EC,22EC104
Reyansh Sharma,2005-06-19,FEMALE,reyansh.sharma47@gmail.com,9316156678,BATCH_24,EC,24EC100
Aryan Mishra,2006-12-11,MALE,aryan.mishra42@gmail.com,9877169472,BATCH_24,ME,24ME105
Sai Menon,2004-04-18,OTHER,sai.menon@gmail.com,9294292840,BATCH_22,CD,22CD105
Ishaan Reddy,2008-10-10,FEMALE,ishaanreddy375@gmail.com,9157806190,BATCH_26,CC,26CC112
Vikram Rani,2004-09-21,FEMALE,vrani@outlook.com,9703817174,BATCH_22,CS,22CS105
Rakesh Babu,2004-06-29,MALE,rakeshbabu@outlook.com,9521808595,BATCH_22,CD,22CD106
Dhruv Pillai,2003-05-17,MALE,dhruv_pillai@yahoo.com,9884489473,BATCH_22,CM,22CM101
Arjun Chowdary,2006-05-06,FEMALE,arjunchowdary@gmail.com,9952150164,BATCH_23,EC,23EC111
Sanya Singh,2008-08-10,FEMALE,sanya_singh@gmail.com,9224947641,BATCH_27,CM,27CM117
Yash Desai,2006-03-03,FEMALE,yash_desai@hotmail.com,9631873280,BATCH_23,CM,23CM124
Gauri Devi,2007-05-18,MALE,gauridevi631@gmail.com,9858078361,BATCH_24,ME,24ME106
Krishna Patel,2005-10-26,MALE,krishnapatel713@outlook.com,9755634000,BATCH_22,CM,22CM102
Kavya Rao,2008-02-19,FEMALE,kavyarao62@gmail.com,9475488061,BATCH_26,CI,26CI118
Zoya Sharma,2006-06-11,FEMALE,zoya.sharma17@yahoo.com,9334304982,BATCH_24,CD,24CD117
Ishaan Raju,2006-09-17,MALE,ishaanraju133@gmail.com,9504485260,BATCH_24,CD,24CD118
Esha Malhotra,2006-03-04,FEMALE,esha.malhotra99@gmail.com,9308483972,BATCH_24,CC,24CC119
Siddharth Raju,2006-07-28,FEMALE,siddharth_raju@gmail.com,9462969054,BATCH_24,CS,24CS099
Esha Singh,2007-02-11,MALE,esha.singh@gmail.com,9959772168,BATCH_26,ME,26ME103
Priya Malhotra,2006-09-29,FEMALE,priyamalhotra598@hotmail.com,9810503916,BATCH_24,CD,24CD119
Aarav Verma,2010-02-18,FEMALE,aaravverma461@gmail.com,9451672626,BATCH_27,CS,27CS120
Uday Kapoor,2009-11-14,MALE,udaykapoor@gmail.com,9506354167,BATCH_27,CD,27CD117
Abhinav Babu,2006-08-23,FEMALE,abhinavbabu346@gmail.com,9761920297,BATCH_24,CS,24CS100
Vivaan Pillai,2006-06-11,FEMALE,vpillai@gmail.com,9900581983,BATCH_24,CI,24CI119
Divya Mishra,2007-02-24,MALE,dmishra@gmail.com,9456253030,BATCH_25,ME,25ME118
Nisha Patel,2008-12-04,MALE,nisha_patel@gmail.com,9351999721,BATCH_26,EC,26EC106
Krishna Mohan,2008-06-08,FEMALE,krishnamohan@yahoo.com,9471334181,BATCH_26,CI,26CI119
Ishaan Patel,2005-10-06,MALE,ishaanpatel981@gmail.com,9406612450,BATCH_24,CI,24CI120
Yash Menon,2003-10-16,MALE,ymenon@outlook.com,9021772074,BATCH_22,CD,22CD107
Om Desai,2004-10-26,MALE,odesai@gmail.com,9838853426,BATCH_22,ME,22ME106
Tarun Babu,2006-09-04,MALE,tarunbabu@gmail.com,9184461732,BATCH_24,CC,24CC120
Siddharth Malhotra,2005-10-18,MALE,siddharth.malhotra@gmail.com,9466950841,BATCH_23,ME,23ME122
Kavya Raju,2007-07-23,MALE,kavyaraju@yahoo.com,9512674907,BATCH_25,CM,25CM112
Kabir Reddy,2005-01-12,FEMALE,kabirreddy493@gmail.com,9816348110,BATCH_23,EE,23EE106
Nisha Naidu,2005-08-31,FEMALE,nishanaidu436@gmail.com,9353340620,BATCH_23,CC,23CC110
Tarun Iyer,2010-09-09,MALE,tarun_iyer@yahoo.com,9232882392,BATCH_27,ME,27ME093
Kavya Rao,2005-04-07,MALE,kavyarao538@gmail.com,9605079181,BATCH_23,CM,23CM125
Aditya Pandey,2004-10-14,FEMALE,aditya.pandey76@gmail.com,9678265150,BATCH_23,ME,23ME123
Ananya Pandey,2004-03-01,MALE,ananyapandey@gmail.com,9809820533,BATCH_22,EE,22EE111
Uday Babu,2003-04-03,MALE,uday.babu82@gmail.com,9604859131,BATCH_22,CM,22CM103
Aryan Patel,2004-01-03,FEMALE,aryan.patel38@yahoo.com,9091417625,BATCH_22,CM,22CM104
Tarun Kumar,2006-11-02,FEMALE,tarun_kumar@gmail.com,9102290147,BATCH_25,EE,25EE113
Tanvi Chowdary,2006-07-20,MALE,tanvichowdary@outlook.com,9282509942,BATCH_25,CC,25CC118
Sanjay Gupta,2007-05-09,MALE,sanjay.gupta@outlook.com,9886008017,BATCH_26,ME,26ME104
Rohan Malhotra,2005-01-07,OTHER,rohanmalhotra725@gmail.com,9003056619,BATCH_23,EC,23EC112
Priya Raju,2008-10-29,MALE,priyaraju@yahoo.com,9085050487,BATCH_26,CM,26CM102
Ananya Rao,2007-04-16,MALE,ananyarao@gmail.com,9977397327,BATCH_24,EE,24EE123
Rohan Pillai,2006-03-18,FEMALE,rohan_pillai@gmail.com,9146133547,BATCH_24,EC,24EC101
Uday Rani,2004-10-11,FEMALE,uday.rani@gmail.com,9877792560,BATCH_22,CC,22CC102
Aryan Chowdary,2009-02-14,FEMALE,aryan.chowdary67@outlook.com,9894510885,BATCH_27,CI,27CI114
Sanjay Sharma,2008-11-13,MALE,ssharma@gmail.com,9551562392,BATCH_26,ME,26ME105
Nikhil Devi,2008-09-17,MALE,nikhildevi25@gmail.com,9650074435,BATCH_26,EC,26EC107
Nisha Chandra,2006-10-07,MALE,nishachandra414@gmail.com,9750942169,BATCH_25,CC,25CC119
Vikram Iyer,2007-04-04,FEMALE,vikramiyer@yahoo.com,9595888557,BATCH_24,CC,24CC121
